"ID","Symbol","Trade_date","Exchange","Segment","Trade_type","Quantity","Price","Trade_id","Order_Execution_time"
277,HDFCBANK,"2021-04-05",NSE,EQ,buy,2,1460,25696281,"2021-04-05 09:35:04.000"
277,HDFCBANK,"2021-04-23",NSE,EQ,buy,3,1424,26575819,"2021-04-23 10:53:07.000"
277,HDFCBANK,"2021-04-23",NSE,EQ,sell,3,1427,26664845,"2021-04-23 11:03:24.000"
277,HDFCBANK,"2021-04-19",NSE,EQ,sell,1,1385,25755490,"2021-04-19 09:33:00.000"
277,HDFCBANK,"2021-03-30",NSE,EQ,sell,2,1509,25446086,"2021-03-30 09:28:46.000"
277,HDFCBANK,"2021-03-24",NSE,EQ,buy,3,1492,26771436,"2021-03-24 11:09:53.000"
277,HDFCBANK,"2021-04-19",NSE,EQ,buy,10,1408,29852765,"2021-04-19 15:04:50.000"
277,HDFCBANK,"2021-03-23",NSE,EQ,sell,3,1474,27153760,"2021-03-23 11:37:02.000"
277,HDFCBANK,"2021-03-23",NSE,EQ,sell,3,1493,26663789,"2021-03-23 10:57:33.000"
277,HDFCBANK,"2021-04-19",NSE,EQ,sell,10,1410,29881540,"2021-04-19 15:06:05.000"
277,HDFCBANK,"2021-03-23",NSE,EQ,buy,3,1488,26588175,"2021-03-23 10:53:39.000"
277,HDFCBANK,"2021-03-30",NSE,EQ,buy,2,1511,25318089,"2021-03-30 09:23:03.000"
277,HDFCBANK,"2021-03-24",NSE,EQ,sell,3,1488,26787562,"2021-03-24 11:10:52.000"
277,HDFCBANK,"2021-03-26",NSE,EQ,buy,1,1486,25966864,"2021-03-26 10:12:38.000"
277,HDFCBANK,"2021-03-26",NSE,EQ,sell,1,1490,26072788,"2021-03-26 10:23:02.000"
278,HDFCBANK21AUG1560CE,"2021-08-24",NSE,FO,sell,550,8,375957517,"2021-08-24 13:07:04.000"
278,HDFCBANK21AUG1560CE,"2021-08-24",NSE,FO,buy,550,11,375916068,"2021-08-24 12:56:03.000"
279,HDFCBANK21JUN1540CE,"2021-05-28",NSE,FO,sell,550,28,375743986,"2021-05-28 15:27:09.000"
279,HDFCBANK21JUN1540CE,"2021-05-28",NSE,FO,buy,550,30,375714999,"2021-05-28 15:20:15.000"
280,HINDALCO,"2021-04-07",NSE,EQ,sell,15,357,26203626,"2021-04-07 10:10:56.000"
280,HINDALCO,"2021-04-07",NSE,EQ,sell,11,356,26352204,"2021-04-07 10:20:58.000"
280,HINDALCO,"2021-04-07",NSE,EQ,sell,9,356,26352205,"2021-04-07 10:20:58.000"
280,HINDALCO,"2021-04-07",NSE,EQ,buy,15,357,26575723,"2021-04-07 10:41:56.000"
280,HINDALCO,"2021-04-07",NSE,EQ,sell,15,356,26612382,"2021-04-07 10:45:34.000"
280,HINDALCO,"2021-04-07",NSE,EQ,buy,15,357,25675067,"2021-04-07 09:38:22.000"
280,HINDALCO,"2021-04-07",NSE,EQ,buy,8,357,25631958,"2021-04-07 09:36:15.000"
280,HINDALCO,"2021-04-07",NSE,EQ,buy,12,357,25631774,"2021-04-07 09:36:15.000"
280,HINDALCO,"2021-04-16",NSE,EQ,sell,20,374,28510138,"2021-04-16 14:50:43.000"
280,HINDALCO,"2021-05-04",NSE,EQ,sell,5,382,25565631,"2021-05-04 09:33:25.000"
280,HINDALCO,"2021-04-01",NSE,EQ,sell,1,349,28803838,"2021-04-01 14:43:24.000"
280,HINDALCO,"2021-04-16",NSE,EQ,buy,6,375,27966080,"2021-04-16 13:58:22.000"
280,HINDALCO,"2021-04-16",NSE,EQ,buy,1,375,27966010,"2021-04-16 13:58:21.000"
280,HINDALCO,"2021-04-16",NSE,EQ,buy,13,375,27966008,"2021-04-16 13:58:21.000"
280,HINDALCO,"2021-04-01",NSE,EQ,buy,1,350,28749316,"2021-04-01 14:38:28.000"
280,HINDALCO,"2021-04-29",NSE,EQ,sell,12,365,27231636,"2021-04-29 11:30:02.000"
280,HINDALCO,"2021-04-29",NSE,EQ,sell,3,369,29334391,"2021-04-29 14:56:25.000"
280,HINDALCO,"2021-04-29",NSE,EQ,sell,3,369,29318321,"2021-04-29 14:55:30.000"
280,HINDALCO,"2021-04-29",NSE,EQ,buy,3,369,29309249,"2021-04-29 14:54:41.000"
280,HINDALCO,"2021-04-29",NSE,EQ,sell,12,369,26732561,"2021-04-29 10:42:59.000"
280,HINDALCO,"2021-04-15",NSE,EQ,buy,50,355,26966046,"2021-04-15 10:38:07.000"
280,HINDALCO,"2021-05-18",NSE,EQ,sell,1,407,27059176,"2021-05-18 10:48:06.000"
280,HINDALCO,"2021-05-18",NSE,EQ,sell,8,407,27059177,"2021-05-18 10:48:06.000"
280,HINDALCO,"2021-05-18",NSE,EQ,sell,1,407,27059175,"2021-05-18 10:48:06.000"
280,HINDALCO,"2021-04-15",NSE,EQ,sell,10,353,27004951,"2021-04-15 10:40:46.000"
280,HINDALCO,"2021-04-15",NSE,EQ,sell,40,353,27004952,"2021-04-15 10:40:46.000"
280,HINDALCO,"2021-04-29",NSE,EQ,buy,12,367,27141042,"2021-04-29 11:22:06.000"
280,HINDALCO,"2021-04-29",NSE,EQ,buy,12,369,26714142,"2021-04-29 10:41:33.000"
280,HINDALCO,"2021-04-29",NSE,EQ,buy,12,366,27344819,"2021-04-29 11:43:43.000"
280,HINDALCO,"2021-04-29",NSE,EQ,buy,10,368,27442296,"2021-04-29 11:55:42.000"
280,HINDALCO,"2021-04-29",NSE,EQ,sell,10,368,27576954,"2021-04-29 12:10:45.000"
280,HINDALCO,"2021-02-09",NSE,EQ,sell,20,285,27645773,"2021-02-09 11:29:52.000"
280,HINDALCO,"2021-02-09",NSE,EQ,buy,20,285,27160834,"2021-02-09 10:50:06.000"
280,HINDALCO,"2021-02-04",NSE,EQ,sell,20,265,26180755,"2021-02-04 09:53:06.000"
280,HINDALCO,"2021-04-29",NSE,EQ,buy,3,370,29296189,"2021-04-29 14:53:30.000"
280,HINDALCO,"2021-02-04",NSE,EQ,buy,10,263,25792066,"2021-02-04 09:36:40.000"
280,HINDALCO,"2021-02-04",NSE,EQ,buy,10,263,25747862,"2021-02-04 09:34:40.000"
280,HINDALCO,"2021-05-18",NSE,EQ,buy,10,406,27135042,"2021-05-18 10:54:24.000"
280,HINDALCO,"2021-04-29",NSE,EQ,sell,3,371,29222035,"2021-04-29 14:46:47.000"
280,HINDALCO,"2021-04-29",NSE,EQ,sell,1,369,26672358,"2021-04-29 10:39:11.000"
280,HINDALCO,"2021-05-04",NSE,EQ,buy,5,384,25514803,"2021-05-04 09:30:56.000"
280,HINDALCO,"2021-05-04",NSE,EQ,sell,10,380,25434839,"2021-05-04 09:27:22.000"
280,HINDALCO,"2021-05-04",NSE,EQ,buy,10,375,25159447,"2021-05-04 09:18:01.000"
280,HINDALCO,"2021-01-07",NSE,EQ,buy,20,264,25101539,"2021-01-07 09:16:07.000"
280,HINDALCO,"2021-01-07",NSE,EQ,sell,20,265,25248016,"2021-01-07 09:19:31.000"
280,HINDALCO,"2021-02-02",NSE,EQ,buy,20,255,29772581,"2021-02-02 13:02:52.000"
280,HINDALCO,"2021-02-02",NSE,EQ,sell,20,255,29807736,"2021-02-02 13:05:36.000"
280,HINDALCO,"2021-05-03",NSE,EQ,sell,10,369,28776773,"2021-05-03 14:10:28.000"
280,HINDALCO,"2021-05-03",NSE,EQ,buy,10,370,28751789,"2021-05-03 14:07:55.000"
280,HINDALCO,"2021-05-18",NSE,EQ,buy,18,411,25656627,"2021-05-18 09:32:35.000"
280,HINDALCO,"2021-05-18",NSE,EQ,sell,18,411,25689118,"2021-05-18 09:33:41.000"
280,HINDALCO,"2021-04-29",NSE,EQ,sell,10,369,26663324,"2021-04-29 10:38:31.000"
280,HINDALCO,"2021-04-29",NSE,EQ,sell,1,369,26671409,"2021-04-29 10:39:06.000"
280,HINDALCO,"2021-04-29",NSE,EQ,buy,3,370,29391650,"2021-04-29 15:01:00.000"
281,HINDALCO21AUG420PE,"2021-08-17",NSE,FO,sell,2150,4,375555344,"2021-08-17 12:07:20.000"
281,HINDALCO21AUG420PE,"2021-08-17",NSE,FO,buy,2150,4,375511318,"2021-08-17 11:56:12.000"
282,HINDALCO21NOV510CE,"2021-11-03",NSE,FO,sell,1075,9,300082195,"2021-11-03 09:35:23.000"
282,HINDALCO21NOV510CE,"2021-11-03",NSE,FO,buy,1075,10,300069350,"2021-11-03 09:31:34.000"
283,HINDALCO21OCT500CE,"2021-10-26",NSE,FO,buy,2150,2,300467102,"2021-10-26 10:43:48.000"
283,HINDALCO21OCT500CE,"2021-10-26",NSE,FO,sell,2150,2,300473864,"2021-10-26 10:45:10.000"
284,HINDUNILVR,"2021-05-14",NSE,EQ,sell,3,2356,27196134,"2021-05-14 10:54:08.000"
284,HINDUNILVR,"2021-05-14",NSE,EQ,sell,7,2356,27196135,"2021-05-14 10:54:08.000"
284,HINDUNILVR,"2021-04-28",NSE,EQ,buy,2,2425,26442306,"2021-04-28 10:31:41.000"
284,HINDUNILVR,"2021-04-28",NSE,EQ,sell,2,2430,26743147,"2021-04-28 10:55:19.000"
284,HINDUNILVR,"2021-05-14",NSE,EQ,buy,5,2361,27138514,"2021-05-14 10:50:15.000"
284,HINDUNILVR,"2021-05-14",NSE,EQ,buy,5,2362,27122971,"2021-05-14 10:49:13.000"
285,HINDUNILVR21AUG2480PE,"2021-08-20",NSE,FO,buy,300,22,375203267,"2021-08-20 09:34:22.000"
285,HINDUNILVR21AUG2480PE,"2021-08-20",NSE,FO,sell,300,21,375268363,"2021-08-20 09:45:10.000"
286,HINDUNILVR21AUG2500CE,"2021-08-17",NSE,FO,sell,300,19,376055796,"2021-08-17 15:25:26.000"
286,HINDUNILVR21AUG2500CE,"2021-08-20",NSE,FO,sell,300,21,375153490,"2021-08-20 09:28:05.000"
286,HINDUNILVR21AUG2500CE,"2021-08-17",NSE,FO,buy,300,19,376013631,"2021-08-17 15:14:58.000"
286,HINDUNILVR21AUG2500CE,"2021-08-20",NSE,FO,buy,300,34,375030097,"2021-08-20 09:16:56.000"
287,HINDUNILVR21AUG2520CE,"2021-08-20",NSE,FO,sell,300,37,375441251,"2021-08-20 10:21:34.000"
287,HINDUNILVR21AUG2520CE,"2021-08-20",NSE,FO,buy,300,24,375357819,"2021-08-20 10:03:43.000"
288,HINDUNILVR21AUG2600CE,"2021-08-20",NSE,FO,buy,300,27,375996550,"2021-08-20 13:16:38.000"
288,HINDUNILVR21AUG2600CE,"2021-08-20",NSE,FO,sell,300,33,376077348,"2021-08-20 13:50:51.000"
289,HINDUNILVR21AUG2620CE,"2021-08-20",NSE,FO,sell,300,38,376185822,"2021-08-20 14:20:45.000"
289,HINDUNILVR21AUG2620CE,"2021-08-20",NSE,FO,buy,300,29,376090680,"2021-08-20 13:55:07.000"
290,HINDUNILVR21OCT2300PE,"2021-10-19",NSE,FO,sell,300,8,301865802,"2021-10-19 15:21:02.000"
290,HINDUNILVR21OCT2300PE,"2021-10-19",NSE,FO,buy,300,14,301623644,"2021-10-19 14:54:07.000"
291,HINDUNILVR21OCT2400PE,"2021-10-26",NSE,FO,buy,300,7,300752818,"2021-10-26 12:17:55.000"
291,HINDUNILVR21OCT2400PE,"2021-10-20",NSE,FO,buy,300,20,301067831,"2021-10-20 13:30:49.000"
291,HINDUNILVR21OCT2400PE,"2021-10-21",NSE,FO,sell,300,14,300652406,"2021-10-21 11:38:01.000"
291,HINDUNILVR21OCT2400PE,"2021-10-26",NSE,FO,sell,300,8,300903127,"2021-10-26 13:10:42.000"
291,HINDUNILVR21OCT2400PE,"2021-10-26",NSE,FO,buy,300,8,300969962,"2021-10-26 13:43:00.000"
291,HINDUNILVR21OCT2400PE,"2021-10-26",NSE,FO,sell,300,5,301088658,"2021-10-26 14:31:01.000"
292,HINDUNILVR21OCT2800CE,"2021-10-14",NSE,FO,sell,300,24,300539528,"2021-10-14 10:10:47.000"
292,HINDUNILVR21OCT2800CE,"2021-10-14",NSE,FO,buy,300,24,300388181,"2021-10-14 09:45:47.000"
293,HLEGLAS,"2021-02-19",BSE,EQ,sell,1,1970,35500,"2021-02-19 09:16:43.000"
293,HLEGLAS,"2021-02-18",BSE,EQ,buy,2,1965,1985200,"2021-02-18 15:26:11.000"
293,HLEGLAS,"2021-02-19",BSE,EQ,sell,1,1970,34300,"2021-02-19 09:16:37.000"
294,IBULHSGFIN,"2021-06-15",NSE,EQ,sell,70,310,27831680,"2021-06-15 12:22:48.000"
294,IBULHSGFIN,"2021-06-15",NSE,EQ,buy,50,311,27714826,"2021-06-15 12:12:14.000"
294,IBULHSGFIN,"2021-06-15",NSE,EQ,buy,5,311,27714929,"2021-06-15 12:12:14.000"
294,IBULHSGFIN,"2021-06-15",NSE,EQ,buy,15,311,27714956,"2021-06-15 12:12:14.000"
295,ICICIBANK,"2021-04-29",NSE,EQ,sell,5,610,26107188,"2021-04-29 09:57:35.000"
295,ICICIBANK,"2021-04-19",NSE,EQ,sell,5,562,30205219,"2021-04-19 15:21:38.000"
295,ICICIBANK,"2021-03-31",NSE,EQ,sell,3,582,25413240,"2021-03-31 09:27:33.000"
295,ICICIBANK,"2021-03-31",NSE,EQ,buy,3,583,25560762,"2021-03-31 09:37:46.000"
295,ICICIBANK,"2021-04-05",NSE,EQ,sell,2,580,25794722,"2021-04-05 09:40:19.000"
295,ICICIBANK,"2021-04-05",NSE,EQ,buy,2,582,25849323,"2021-04-05 09:43:28.000"
295,ICICIBANK,"2021-04-19",NSE,EQ,sell,3,562,30205220,"2021-04-19 15:21:38.000"
295,ICICIBANK,"2021-04-19",NSE,EQ,sell,2,562,30205221,"2021-04-19 15:21:38.000"
295,ICICIBANK,"2021-04-19",NSE,EQ,buy,10,560,30028698,"2021-04-19 15:13:42.000"
295,ICICIBANK,"2021-04-29",NSE,EQ,buy,10,613,26152315,"2021-04-29 09:59:34.000"
295,ICICIBANK,"2021-04-29",NSE,EQ,sell,2,613,26060148,"2021-04-29 09:55:45.000"
295,ICICIBANK,"2021-04-29",NSE,EQ,sell,3,618,25910751,"2021-04-29 09:49:10.000"
295,ICICIBANK,"2021-04-29",NSE,EQ,sell,10,612,26180238,"2021-04-29 10:00:45.000"
295,ICICIBANK,"2021-04-23",NSE,EQ,buy,20,570,29178413,"2021-04-23 15:02:58.000"
295,ICICIBANK,"2021-04-23",NSE,EQ,sell,20,570,28846971,"2021-04-23 14:37:48.000"
295,ICICIBANK,"2021-02-12",NSE,EQ,buy,10,646,28507548,"2021-02-12 13:26:36.000"
295,ICICIBANK,"2021-02-12",NSE,EQ,buy,10,646,28573692,"2021-02-12 13:32:12.000"
295,ICICIBANK,"2021-02-12",NSE,EQ,sell,3,645,28671915,"2021-02-12 13:39:50.000"
295,ICICIBANK,"2021-04-29",NSE,EQ,buy,10,614,26248448,"2021-04-29 10:04:42.000"
295,ICICIBANK,"2021-04-29",NSE,EQ,buy,8,617,26282973,"2021-04-29 10:06:26.000"
295,ICICIBANK,"2021-04-29",NSE,EQ,sell,8,614,26325856,"2021-04-29 10:09:23.000"
295,ICICIBANK,"2021-02-12",NSE,EQ,sell,17,645,28671914,"2021-02-12 13:39:50.000"
296,ICICIBANK21AUG700CE,"2021-08-24",NSE,FO,sell,1375,4,376363968,"2021-08-24 15:08:28.000"
296,ICICIBANK21AUG700CE,"2021-08-24",NSE,FO,buy,1375,5,376192692,"2021-08-24 14:20:53.000"
297,ICICIBANK21MAY680CE,"2021-05-17",NSE,FO,buy,1375,1,375577392,"2021-05-17 12:29:46.000"
297,ICICIBANK21MAY680CE,"2021-05-17",NSE,FO,sell,1375,1,375612644,"2021-05-17 12:50:07.000"
298,ICICIBANK21NOV800CE,"2021-11-09",NSE,FO,sell,1375,13,300500854,"2021-11-09 12:26:52.000"
298,ICICIBANK21NOV800CE,"2021-11-09",NSE,FO,buy,1375,14,300426706,"2021-11-09 11:34:20.000"
299,ICICIBANK21OCT820CE,"2021-10-20",NSE,FO,sell,1375,4,300752626,"2021-10-20 11:39:44.000"
299,ICICIBANK21OCT820CE,"2021-10-20",NSE,FO,buy,1375,5,300543047,"2021-10-20 10:27:43.000"
300,IDFCFIRSTB,"2021-05-04",NSE,EQ,buy,5,57,27323912,"2021-05-04 11:43:37.000"
300,IDFCFIRSTB,"2021-05-04",NSE,EQ,sell,5,57,27381513,"2021-05-04 11:48:08.000"
300,IDFCFIRSTB,"2021-01-13",NSE,EQ,buy,2,46,27838953,"2021-01-13 12:00:11.000"
300,IDFCFIRSTB,"2021-02-04",NSE,EQ,sell,27,48,26159568,"2021-02-04 09:52:20.000"
300,IDFCFIRSTB,"2021-01-13",NSE,EQ,buy,25,46,27725760,"2021-01-13 11:49:36.000"
301,IGL,"2021-01-08",NSE,EQ,buy,15,550,26263491,"2021-01-08 10:08:35.000"
301,IGL,"2021-02-18",NSE,EQ,buy,10,592,26918267,"2021-02-18 10:21:28.000"
301,IGL,"2021-02-18",NSE,EQ,buy,1,592,26918268,"2021-02-18 10:21:28.000"
301,IGL,"2021-02-18",NSE,EQ,buy,14,592,26918266,"2021-02-18 10:21:28.000"
301,IGL,"2021-02-18",NSE,EQ,sell,25,588,26744970,"2021-02-18 10:12:29.000"
301,IGL,"2021-02-18",NSE,EQ,sell,25,579,26335332,"2021-02-18 09:54:31.000"
301,IGL,"2021-02-18",NSE,EQ,buy,25,576,26259950,"2021-02-18 09:51:03.000"
301,IGL,"2021-01-08",NSE,EQ,sell,15,552,26368871,"2021-01-08 10:15:17.000"
302,INDHOTEL,"2021-11-04",NSE,EQ,buy,9,215,26312339,"2021-11-04 18:46:34.000"
302,INDHOTEL,"2021-11-08",BSE,EQ,sell,8,214,61905800,"2021-11-08 13:14:38.000"
302,INDHOTEL,"2021-11-08",BSE,EQ,sell,1,214,61906000,"2021-11-08 13:14:38.000"
303,INDIACEM,"2021-11-10",NSE,EQ,buy,20,213,28397970,"2021-11-10 12:20:34.000"
303,INDIACEM,"2021-11-10",NSE,EQ,sell,20,211,28014382,"2021-11-10 11:49:06.000"
304,INDIGO,"2021-11-12",NSE,EQ,sell,9,2272,27213406,"2021-11-12 11:05:55.000"
304,INDIGO,"2021-11-12",NSE,EQ,buy,20,2247,26886568,"2021-11-12 10:44:02.000"
304,INDIGO,"2021-11-12",NSE,EQ,buy,20,2260,26733753,"2021-11-12 10:34:03.000"
304,INDIGO,"2021-11-12",NSE,EQ,sell,20,2242,26851813,"2021-11-12 10:41:56.000"
304,INDIGO,"2021-11-12",NSE,EQ,sell,11,2239,26855477,"2021-11-12 10:42:09.000"
304,INDIGO,"2021-11-12",NSE,EQ,sell,9,2238,26855478,"2021-11-12 10:42:09.000"
304,INDIGO,"2021-11-12",NSE,EQ,buy,1,2275,27170700,"2021-11-12 11:02:57.000"
304,INDIGO,"2021-11-12",NSE,EQ,buy,8,2275,27170701,"2021-11-12 11:02:57.000"
304,INDIGO,"2021-11-12",NSE,EQ,buy,7,2275,27170703,"2021-11-12 11:02:57.000"
304,INDIGO,"2021-11-12",NSE,EQ,sell,13,2271,27174603,"2021-11-12 11:03:12.000"
304,INDIGO,"2021-11-12",NSE,EQ,buy,17,2274,27179684,"2021-11-12 11:03:30.000"
304,INDIGO,"2021-11-12",NSE,EQ,sell,11,2272,27213407,"2021-11-12 11:05:55.000"
304,INDIGO,"2021-11-12",NSE,EQ,buy,4,2275,27170702,"2021-11-12 11:02:57.000"
304,INDIGO,"2021-11-12",NSE,EQ,sell,7,2271,27174602,"2021-11-12 11:03:12.000"
304,INDIGO,"2021-11-12",NSE,EQ,buy,3,2274,27179683,"2021-11-12 11:03:30.000"
305,INDIGO21NOV2000PE,"2021-11-12",NSE,FO,sell,250,15,300254092,"2021-11-12 10:02:42.000"
305,INDIGO21NOV2000PE,"2021-11-12",NSE,FO,buy,250,18,300176114,"2021-11-12 09:41:48.000"
306,INDIGO21NOV2400CE,"2021-11-08",NSE,FO,buy,250,36,300360318,"2021-11-08 10:20:30.000"
306,INDIGO21NOV2400CE,"2021-11-11",NSE,FO,buy,250,26,300136671,"2021-11-11 09:47:10.000"
306,INDIGO21NOV2400CE,"2021-11-12",NSE,FO,buy,250,24,300257451,"2021-11-12 10:03:29.000"
306,INDIGO21NOV2400CE,"2021-11-08",NSE,FO,sell,250,33,300399896,"2021-11-08 10:36:32.000"
306,INDIGO21NOV2400CE,"2021-11-12",NSE,FO,buy,250,35,300387333,"2021-11-12 10:44:51.000"
306,INDIGO21NOV2400CE,"2021-11-12",NSE,FO,sell,250,40,300423305,"2021-11-12 11:00:54.000"
306,INDIGO21NOV2400CE,"2021-10-29",NSE,FO,buy,250,42,300980352,"2021-10-29 14:46:31.000"
306,INDIGO21NOV2400CE,"2021-10-29",NSE,FO,sell,250,37,300997927,"2021-10-29 14:53:24.000"
306,INDIGO21NOV2400CE,"2021-11-12",NSE,FO,sell,250,29,300281404,"2021-11-12 10:09:39.000"
306,INDIGO21NOV2400CE,"2021-11-11",NSE,FO,sell,250,23,300238089,"2021-11-11 10:16:44.000"
307,INDIGO21NOV2500CE,"2021-11-12",NSE,FO,buy,250,23,300580471,"2021-11-12 12:22:02.000"
307,INDIGO21NOV2500CE,"2021-11-12",NSE,FO,buy,250,18,300289954,"2021-11-12 10:11:58.000"
307,INDIGO21NOV2500CE,"2021-11-12",NSE,FO,sell,250,19,300302155,"2021-11-12 10:15:24.000"
307,INDIGO21NOV2500CE,"2021-11-12",NSE,FO,buy,250,20,300307039,"2021-11-12 10:17:04.000"
307,INDIGO21NOV2500CE,"2021-11-12",NSE,FO,sell,250,20,300323895,"2021-11-12 10:22:49.000"
307,INDIGO21NOV2500CE,"2021-11-12",NSE,FO,buy,250,24,300453364,"2021-11-12 11:13:33.000"
307,INDIGO21NOV2500CE,"2021-11-12",NSE,FO,sell,250,22,300508841,"2021-11-12 11:41:23.000"
307,INDIGO21NOV2500CE,"2021-11-12",NSE,FO,buy,250,21,300538525,"2021-11-12 11:58:39.000"
307,INDIGO21NOV2500CE,"2021-11-12",NSE,FO,sell,250,20,300541190,"2021-11-12 12:00:26.000"
307,INDIGO21NOV2500CE,"2021-11-12",NSE,FO,sell,250,18,300988990,"2021-11-12 15:01:24.000"
308,INDUSINDBK,"2021-04-28",NSE,EQ,buy,1,926,29938168,"2021-04-28 15:27:02.000"
308,INDUSINDBK,"2021-04-29",NSE,EQ,sell,3,942,25891962,"2021-04-29 09:48:23.000"
308,INDUSINDBK,"2021-04-29",NSE,EQ,buy,2,955,25631448,"2021-04-29 09:35:50.000"
308,INDUSINDBK,"2021-04-29",NSE,EQ,buy,1,952,25594729,"2021-04-29 09:34:30.000"
308,INDUSINDBK,"2021-04-29",NSE,EQ,sell,3,951,25367189,"2021-04-29 09:24:54.000"
308,INDUSINDBK,"2021-04-29",NSE,EQ,buy,3,953,25281727,"2021-04-29 09:21:44.000"
308,INDUSINDBK,"2021-04-29",BSE,EQ,sell,1,953,766600,"2021-04-29 09:21:02.000"
308,INDUSINDBK,"2021-04-23",NSE,EQ,sell,1,851,27860522,"2021-04-23 13:13:35.000"
308,INDUSINDBK,"2021-04-23",NSE,EQ,buy,1,855,27804152,"2021-04-23 13:05:19.000"
308,INDUSINDBK,"2021-10-19",NSE,EQ,buy,15,1233,26671384,"2021-10-19 09:48:59.000"
308,INDUSINDBK,"2021-10-19",NSE,EQ,sell,15,1233,26961331,"2021-10-19 09:57:01.000"
308,INDUSINDBK,"2021-04-23",NSE,EQ,sell,5,849,26540136,"2021-04-23 10:49:07.000"
308,INDUSINDBK,"2021-04-23",NSE,EQ,sell,5,856,27102490,"2021-04-23 11:45:59.000"
308,INDUSINDBK,"2021-04-23",NSE,EQ,buy,5,854,26921386,"2021-04-23 11:29:03.000"
308,INDUSINDBK,"2021-04-23",NSE,EQ,buy,5,852,26332049,"2021-04-23 10:29:58.000"
308,INDUSINDBK,"2021-04-19",NSE,EQ,buy,3,832,29946241,"2021-04-19 15:09:44.000"
308,INDUSINDBK,"2021-04-19",NSE,EQ,buy,7,832,29946240,"2021-04-19 15:09:44.000"
308,INDUSINDBK,"2021-04-19",NSE,EQ,sell,10,833,30105953,"2021-04-19 15:17:29.000"
308,INDUSINDBK,"2021-02-05",NSE,EQ,buy,4,1064,26225452,"2021-02-05 09:45:18.000"
308,INDUSINDBK,"2021-02-05",NSE,EQ,buy,1,1060,26200946,"2021-02-05 09:44:18.000"
308,INDUSINDBK,"2021-02-05",NSE,EQ,sell,2,1059,26170935,"2021-02-05 09:42:54.000"
308,INDUSINDBK,"2021-02-05",NSE,EQ,sell,1,1056,26128310,"2021-02-05 09:41:08.000"
308,INDUSINDBK,"2021-02-05",NSE,EQ,sell,2,1056,26128311,"2021-02-05 09:41:08.000"
308,INDUSINDBK,"2021-02-05",NSE,EQ,sell,5,1060,25106846,"2021-02-05 09:15:58.000"
308,INDUSINDBK,"2021-02-05",NSE,EQ,buy,5,1049,25048980,"2021-02-05 09:15:16.000"
308,INDUSINDBK,"2021-03-15",NSE,EQ,sell,10,1017,25561346,"2021-03-15 09:32:58.000"
308,INDUSINDBK,"2021-03-15",NSE,EQ,buy,10,1010,25582322,"2021-03-15 09:33:46.000"
308,INDUSINDBK,"2021-05-03",NSE,EQ,sell,3,901,28803631,"2021-05-03 14:12:33.000"
308,INDUSINDBK,"2021-05-03",NSE,EQ,buy,3,903,28832243,"2021-05-03 14:15:02.000"
309,INDUSINDBK21AUG960PE,"2021-08-17",NSE,FO,sell,900,8,375730464,"2021-08-17 13:31:56.000"
309,INDUSINDBK21AUG960PE,"2021-08-17",NSE,FO,buy,900,8,375634090,"2021-08-17 12:45:45.000"
310,INFY,"2021-04-15",NSE,EQ,sell,48,1343,27756533,"2021-04-15 11:45:16.000"
310,INFY,"2021-04-15",NSE,EQ,buy,100,1343,27740358,"2021-04-15 11:43:58.000"
310,INFY,"2021-04-15",NSE,EQ,sell,2,1343,27756532,"2021-04-15 11:45:16.000"
310,INFY,"2021-04-15",NSE,EQ,sell,50,1343,27756531,"2021-04-15 11:45:16.000"
311,INFY21AUG1760CE,"2021-08-17",NSE,FO,buy,600,10,375734168,"2021-08-17 13:33:47.000"
311,INFY21AUG1760CE,"2021-08-17",NSE,FO,sell,600,13,375762702,"2021-08-17 13:47:45.000"
311,INFY21AUG1760CE,"2021-08-17",NSE,FO,buy,600,13,375778694,"2021-08-17 13:56:49.000"
311,INFY21AUG1760CE,"2021-08-23",NSE,FO,buy,600,13,375322394,"2021-08-23 09:55:59.000"
311,INFY21AUG1760CE,"2021-08-17",NSE,FO,sell,600,13,375796469,"2021-08-17 14:06:43.000"
311,INFY21AUG1760CE,"2021-08-23",NSE,FO,buy,600,11,375083130,"2021-08-23 09:23:09.000"
311,INFY21AUG1760CE,"2021-08-23",NSE,FO,sell,600,12,375313332,"2021-08-23 09:54:55.000"
311,INFY21AUG1760CE,"2021-08-23",NSE,FO,sell,600,12,375341607,"2021-08-23 09:58:54.000"
312,IOC,"2021-09-09",NSE,EQ,buy,4,114,25964742,"2021-09-09 09:54:43.000"
312,IOC,"2021-09-16",BSE,EQ,sell,4,118,9390100,"2021-09-16 14:13:28.000"
312,IOC,"2021-01-13",NSE,EQ,sell,10,102,27715781,"2021-01-13 11:48:48.000"
312,IOC,"2021-01-13",NSE,EQ,buy,10,102,26414159,"2021-01-13 10:17:03.000"
313,IOC21NOV150CE,"2021-11-09",NSE,FO,sell,6500,1,300197910,"2021-11-09 09:48:23.000"
313,IOC21NOV150CE,"2021-11-08",NSE,FO,buy,6500,1,300972770,"2021-11-08 14:56:37.000"
314,IRCTC,"2021-06-08",NSE,EQ,buy,4,2163,25413106,"2021-06-08 09:23:48.000"
314,IRCTC,"2021-06-08",NSE,EQ,sell,35,2160,25585636,"2021-06-08 09:29:54.000"
